Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif_D6_1_S4	Dif_D6_2_S3	Dif_D6_3_S2	Dif_D6_4_S1	Undif_D2_1_S8	Undif_D2_2_S7	Undif_D2_3_S6	Undif_D2_4_S5
ENSMUSG00000119858.1	0.5981180100489268	-1.622467335504815	2.391606567406111	-0.678400602179526	0.49751772739803246	NA	0.9700899202874533	0	2.314435187796253	1.5004189723077084	0	0	0	0
ENSMUSG00000119385.1	1.2233614660690584	-0.7038352024316266	1.8894228133936735	-0.37251333975767864	0.7095106818303891	NA	0	0.8915546310326338	4.243131177626464	1.5004189723077084	0	0	0	3.151786947585662
ENSMUSG00002075369.1	0.7245458217986858	-1.8901783730222943	2.498042513418167	-0.7566638129132122	0.4492512999631193	NA	4.8504496014372664	0.4457773155163169	0	0.5001396574359028	0	0	0	0
ENSMUSG00000119031.1	0.8315364473169042	0.2231308974536618	2.0340196779617066	0.10969947826525529	0.9126477142040041	NA	0	2.2288865775815845	0.7714783959320843	0.5001396574359028	0	0	0	3.151786947585662
ENSMUSG00002075972.1	0.45606211992701917	-1.2252135096648462	2.138494157108406	-0.5729328301376027	0.5666901746782065	NA	0.48504496014372667	0.8915546310326338	0.7714783959320843	1.5004189723077084	0	0	0	0
ENSMUSG00000076212.3	0.4120011198535503	-1.0781532489371726	3.38953603579699	-0.3180828401146246	0.7504220997947817	NA	2.9102697608623602	0	0.38573919796604217	0	0	0	0	0
ENSMUSG00002074873.1	0.33433298663723765	-0.7817250874194062	3.435113451239392	-0.22756892851307692	0.8199813776207191	NA	0	2.674663893097901	0	0	0	0	0	0
ENSMUSG00000065737.3	0.8975027393895879	0.5615118178381615	1.6434393776355336	0.3416687134794261	0.7326002196610204	NA	0.48504496014372667	0.4457773155163169	0.38573919796604217	1.5004189723077084	0	1.2164149484384041	3.146626520744505	0
ENSMUSG00000077180.3	1.0654325224758854	-2.4476150037359705	2.113377127264403	-1.158153446519132	0.24680142235152416	NA	4.36540464129354	0	1.1572175938981264	3.0008379446154168	0	0	0	0
ENSMUSG00000104996.3	1.2354125665329931	2.7956456391928555	2.137811747254332	1.3077136669229192	0.1909704460221596	NA	0	0	1.1572175938981264	0	0	2.4328298968768083	6.29325304148901	0
ENSMUSG00000088533.4	0.33220457077572935	-0.771689213708582	3.4354716877275755	-0.22462394799097382	0.8222718331250101	NA	0	0	1.1572175938981264	1.5004189723077084	0	0	0	0
ENSMUSG00000119084.1	0.6379374425455019	-1.7183187919331415	2.4057917966736033	-0.714242518537554	0.4750772294088038	NA	0	2.674663893097901	1.9286959898302107	0.5001396574359028	0	0	0	0
ENSMUSG00000119176.1	0.8266245953393476	-2.0897089709547054	1.766190577147364	-1.1831729814400138	0.23674059859973648	NA	1.4551348804311801	2.2288865775815845	1.9286959898302107	1.0002793148718057	0	0	0	0
ENSMUSG00002076798.1	0.26100498369477126	-0.4335445837568306	3.054164902905822	-0.14195192386119804	0.8871179802303919	NA	0.48504496014372667	0.4457773155163169	1.1572175938981264	0	0	0	0	0
ENSMUSG00002075726.1	0.6347160139095444	0.448292704287539	2.149034654216411	0.20860189639473128	0.8347590300358385	NA	0.48504496014372667	0.4457773155163169	0	1.0002793148718057	0	0	3.146626520744505	0
ENSMUSG00000065188.3	0.5792529079548068	-0.24430250813069	2.1379500949313304	-0.11426950924153205	0.9090241522484127	NA	1.4551348804311801	0.4457773155163169	1.1572175938981264	0	0	0	0	1.575893473792831
ENSMUSG00002075253.1	0.8048038596773002	-0.26684275233433324	1.9734305425249392	-0.13521770672147232	0.8924397477253143	NA	0	1.3373319465489506	0.7714783959320843	1.0002793148718057	3.3293412200655608	0	0	0
ENSMUSG00000077259.3	0.26850974838855557	-0.47075857671493854	2.998009033443297	-0.15702373524013674	0.8752261421236297	NA	0.48504496014372667	0.8915546310326338	0.7714783959320843	0	0	0	0	0
ENSMUSG00000065344.2	0.8319583602193199	-2.096936807181856	1.9466873832281186	-1.0771821018866339	0.2813989196301746	NA	3.3953147210060868	0.4457773155163169	2.314435187796253	0.5001396574359028	0	0	0	0
ENSMUSG00000104566.3	0.6824432657581085	-0.7482357142923836	3.0796130016481005	-0.24296420163571011	0.8080331295544037	NA	0	0	4.243131177626464	0	0	1.2164149484384041	0	0
ENSMUSG00000119582.1	1.1459282519954046	-0.7171254058106102	1.6788832532359088	-0.4271442963222191	0.6692742308426878	NA	0	2.674663893097901	2.700174385762295	1.0002793148718057	0	1.2164149484384041	0	1.575893473792831
ENSMUSG00002076786.1	0.5110748124127227	-1.3900664463530839	2.127490524032267	-0.6533831434973768	0.5135093031470511	NA	0.48504496014372667	0.4457773155163169	1.1572175938981264	2.0005586297436113	0	0	0	0
ENSMUSG00002075056.1	0.305791993157491	-0.6433669689640187	3.4402749306832288	-0.18701033548974175	0.8516525293586239	NA	0	0.4457773155163169	0	2.0005586297436113	0	0	0	0
ENSMUSG00002076850.1	0.6788651961465196	0.263021088259467	2.4621595587086897	0.1068253628523619	0.9149275259585936	NA	1.4551348804311801	0	1.5429567918641687	0	0	2.4328298968768083	0	0
ENSMUSG00000119598.1	0.6111356068987239	-0.5188349399863692	1.8275519809641223	-0.2838961328545405	0.7764899801600393	NA	1.4551348804311801	0.4457773155163169	0.7714783959320843	1.0002793148718057	0	1.2164149484384041	0	0
ENSMUSG00002075370.1	0.38934567912294116	-1.0017479875034097	2.783587264604889	-0.35987662403880155	0.7189393987734443	NA	0	2.2288865775815845	0.38573919796604217	0.5001396574359028	0	0	0	0
ENSMUSG00002076866.1	0.6231235178693884	-0.5557682293809226	2.138599347404261	-0.25987487093152345	0.7949602955677479	NA	0.48504496014372667	1.7831092620652675	0	1.5004189723077084	0	1.2164149484384041	0	0
ENSMUSG00000080573.3	0.29262671697914067	-0.5823154786790984	2.9815756337767234	-0.19530461413835976	0.845154485068268	NA	1.4551348804311801	0	0.38573919796604217	0.5001396574359028	0	0	0	0
ENSMUSG00002076393.1	0.29680916316831596	-0.6211435186331079	3.4411502788043644	-0.18050461860355765	0.8567564288284908	NA	0	0.4457773155163169	1.9286959898302107	0	0	0	0	0
ENSMUSG00002075896.1	0.9742090017245899	1.928284658251084	2.7790964457431553	0.6938530907067687	0.48777434411140497	NA	0	0	0	1.5004189723077084	0	0	6.29325304148901	0
ENSMUSG00000118997.1	1.1293325855340188	-0.6665114861106157	1.4339490594208626	-0.4648083428987384	0.6420687126973208	NA	0.9700899202874533	2.2288865775815845	1.5429567918641687	1.5004189723077084	0	1.2164149484384041	0	1.575893473792831
ENSMUSG00002076223.1	0.7616804762603759	1.6881601568895543	1.896497733092225	0.8901461506821957	0.3733874148674178	NA	0.48504496014372667	0	0.38573919796604217	0.5001396574359028	0	0	3.146626520744505	1.575893473792831
ENSMUSG00002074916.1	0.739600911540735	-0.8902311502426385	2.0628712348984224	-0.43154954860111483	0.666068833281656	NA	1.9401798405749067	0.4457773155163169	2.314435187796253	0	0	1.2164149484384041	0	0
ENSMUSG00002076288.1	0.5124937563203948	-1.3947618361875627	2.151622601261582	-0.6482372119393792	0.5168315372571654	NA	0.48504496014372667	2.2288865775815845	0.38573919796604217	1.0002793148718057	0	0	0	0
ENSMUSG00002075124.1	0.43395659771179745	-1.1670839033597808	3.423060362372336	-0.3409475088984229	0.7331430983347754	NA	0	0	3.4716527816943796	0	0	0	0	0
ENSMUSG00000077577.4	1.0186527271473012	1.4667608687441571	2.0176612522121755	0.7269609143437691	0.4672498996529885	NA	0.9700899202874533	0	0.38573919796604217	0.5001396574359028	0	0	6.29325304148901	0
ENSMUSG00000088273.3	0.5792101971244729	-1.5672592781387253	1.979805281519371	-0.7916229402802464	0.4285805666958227	NA	0.9700899202874533	0.8915546310326338	0.7714783959320843	2.0005586297436113	0	0	0	0
ENSMUSG00000118827.1	0.5418228569792878	-0.2926668623155943	2.138927876830632	-0.1368287661710478	0.8911661453685527	NA	1.4551348804311801	0.8915546310326338	0.7714783959320843	0	0	1.2164149484384041	0	0
ENSMUSG00002075884.1	0.7433745858637791	-0.8998657903938533	1.7728163320557446	-0.5075910990454243	0.6117401341317267	NA	0.9700899202874533	0.4457773155163169	2.314435187796253	1.0002793148718057	0	1.2164149484384041	0	0
ENSMUSG00002076657.1	0.3125872858974393	-0.6730782829637111	3.4391251515879424	-0.19571206434663524	0.8448355410416377	NA	0	0	0	2.5006982871795143	0	0	0	0
ENSMUSG00000077184.4	0.25609652811634503	-0.40635697906699375	3.4503287108464424	-0.11777341033901241	0.9062471983688162	NA	0	0.8915546310326338	1.1572175938981264	0	0	0	0	0
ENSMUSG00002076080.1	0.7508793505575635	-0.9155554096648681	1.7094222015983198	-0.5355934939939463	0.5922395261712635	NA	0.9700899202874533	0.8915546310326338	1.9286959898302107	1.0002793148718057	0	1.2164149484384041	0	0
ENSMUSG00002075007.1	0.8359901506777649	-2.097516042281372	2.345888303125123	-0.8941244301730491	0.3712553194468737	NA	4.8504496014372664	1.3373319465489506	0	0.5001396574359028	0	0	0	0
ENSMUSG00000080536.3	0.34792357211713415	-0.8353659677093791	3.433239744838249	-0.24331710856060124	0.8077597518677435	NA	0	1.7831092620652675	0	1.0002793148718057	0	0	0	0
ENSMUSG00002075859.1	0.303905155995969	-0.6322419784466942	2.959027768556519	-0.21366544280695146	0.8308079616363228	NA	0.48504496014372667	0.4457773155163169	0	1.5004189723077084	0	0	0	0
ENSMUSG00002076725.1	0.30315310008982915	-0.6319334995948082	3.440723623333815	-0.1836629641826651	0.8542778648995558	NA	2.4252248007186332	0	0	0	0	0	0	0
ENSMUSG00000092765.5	1.0349600073249199	0.7804755072736359	1.9414064310684245	0.40201551554772214	0.6876726076459099	NA	0.48504496014372667	0	1.9286959898302107	1.0002793148718057	0	4.865659793753617	0	0
ENSMUSG00000087881.3	1.2823744055397948	0.12954651171163253	1.8338976119987767	0.07063999149354852	0.9436842812870492	NA	0.9700899202874533	1.3373319465489506	3.0859135837283374	0	0	4.865659793753617	0	0
ENSMUSG00000080616.3	0.799286198112805	-0.3182197877305507	1.7553698384433778	-0.1812836137213915	0.856144967287104	NA	0.9700899202874533	0.8915546310326338	0.38573919796604217	1.0002793148718057	0	0	3.146626520744505	0
ENSMUSG00000093249.4	1.25087770146622	1.240355474497072	1.811199207039349	0.6848255397177438	0.49345401700460656	NA	0	0.8915546310326338	2.314435187796253	0	0	3.6492448453152124	0	3.151786947585662
ENSMUSG00000098527.3	0.31110922060204854	-0.6868305410085687	2.920802884227496	-0.23515128142247915	0.8140913175716922	NA	0	0.4457773155163169	1.5429567918641687	0.5001396574359028	0	0	0	0
ENSMUSG00000093618.3	0.8159815072135421	3.607497369051596	2.729018925653673	1.3219026570830774	0.1862005675271726	NA	0	0.4457773155163169	0	0	0	6.08207474219202	0	0
ENSMUSG00000088197.3	0.5464702200201361	-1.481070613290244	2.614653685774169	-0.5664500126148507	0.5710879047961309	NA	0.48504496014372667	0	0.38573919796604217	3.5009776020513197	0	0	0	0
ENSMUSG00002076424.1	0.7154644291125584	-1.8802214310275311	2.3170293059003773	-0.8114793482497165	0.41709044790789324	NA	0	3.566218524130535	1.1572175938981264	1.0002793148718057	0	0	0	0
ENSMUSG00000064551.3	0.42735690968330436	0.2053119465678088	2.0234806928978695	0.1014647420597709	0.9191815448384588	NA	0.48504496014372667	0.4457773155163169	0.7714783959320843	0.5001396574359028	0	1.2164149484384041	0	0
ENSMUSG00000076976.4	0.61754830116746	0.8403615354099956	1.8818855603537663	0.446552943023815	0.6551978783414942	NA	0.48504496014372667	0.8915546310326338	0.7714783959320843	0	0	1.2164149484384041	0	1.575893473792831
ENSMUSG00000088984.3	0.4300748516103269	-1.1367965637301165	3.282716801346838	-0.3462974823974185	0.7291191604629961	NA	1.9401798405749067	0	0	1.5004189723077084	0	0	0	0
ENSMUSG00002076135.1	0.3329140427295655	-0.7756671390972845	2.79144257664731	-0.2778732206732002	0.7811096814525916	NA	0	0.8915546310326338	0.7714783959320843	1.0002793148718057	0	0	0	0
ENSMUSG00000118881.1	0.303905155995969	-0.6322419784466942	2.959027768556519	-0.21366544280695146	0.8308079616363228	NA	0.48504496014372667	0.4457773155163169	0	1.5004189723077084	0	0	0	0
ENSMUSG00000119236.1	0.2914919357237584	-0.5770623817567637	2.983907223323709	-0.19339152948394506	0.8466523487125414	NA	0	0.4457773155163169	0.38573919796604217	1.5004189723077084	0	0	0	0
ENSMUSG00000070077.4	1.281333812422704	1.871239312322637	1.9160068359388032	0.976634987529034	0.3287498913595029	NA	0.48504496014372667	0	0.38573919796604217	1.5004189723077084	0	0	0	7.879467368964155
ENSMUSG00000070104.3	0.9605286110745583	3.860628780240016	2.6265593320877136	1.4698425933410784	0.14160439032502922	NA	0	0	0.38573919796604217	0	0	7.298489690630425	0	0
ENSMUSG00000080657.3	0.7046422737107126	2.7213626694169064	2.889642985355284	0.9417643228622974	0.3463133148466244	NA	0	0	0.7714783959320843	0	0	4.865659793753617	0	0
ENSMUSG00002076504.1	0.9121242398540383	-2.225502703204389	1.739378235571163	-1.2794817468056892	0.20072746335370345	NA	0.9700899202874533	1.7831092620652675	1.5429567918641687	3.0008379446154168	0	0	0	0
ENSMUSG00000088906.3	0.981635984521157	-2.3329154498125173	2.6873813453012936	-0.8680998898394021	0.38533965137206955	NA	3.3953147210060868	4.457773155163169	0	0	0	0	0	0
ENSMUSG00000098568.3	0.9166734978579255	-0.6347757232652997	1.6915074215917028	-0.3752722070045533	0.7074580338666971	NA	1.4551348804311801	0.8915546310326338	1.1572175938981264	0.5001396574359028	3.3293412200655608	0	0	0
ENSMUSG00002075116.1	0.367557394430839	-0.9100554699081912	3.430742452743772	-0.2652648755899368	0.7908054207476356	NA	1.9401798405749067	0	0	1.0002793148718057	0	0	0	0
ENSMUSG00002076910.1	0.5653189115568715	-1.5477860759412452	2.481034179326598	-0.6238471395671562	0.5327279781842615	NA	0.48504496014372667	1.3373319465489506	2.700174385762295	0	0	0	0	0
ENSMUSG00002075784.1	1.1654349084963604	2.4533482597669978	1.7748933504768452	1.3822510851752743	0.16689461944685996	NA	0	0	0.7714783959320843	0.5001396574359028	3.3293412200655608	0	3.146626520744505	1.575893473792831
ENSMUSG00000098790.3	0.28210033386845207	-0.5338934671085575	2.9665397363075625	-0.17997179022219742	0.8571747147062616	NA	0.48504496014372667	0	0.7714783959320843	1.0002793148718057	0	0	0	0
ENSMUSG00000065457.5	1.0402627978914558	-2.418920876294399	2.6442097243939577	-0.914799175715461	0.36029706762466474	NA	4.8504496014372664	0	3.4716527816943796	0	0	0	0	0
ENSMUSG00000084703.4	1.0867881118590512	1.1076019972706137	2.0108461551565298	0.5508138921668997	0.5817612599302531	NA	1.4551348804311801	0.4457773155163169	0	0.5001396574359028	0	0	6.29325304148901	0
ENSMUSG00002075614.1	0.3499350184924974	-0.8557580039420731	3.4325452391240274	-0.2493071305188273	0.8031232160756641	NA	0.48504496014372667	0	2.314435187796253	0	0	0	0	0
ENSMUSG00002076072.1	0.2982446445114029	-0.60994131490323	3.4415965628821494	-0.1772262680296372	0.8593306633393087	NA	1.9401798405749067	0.4457773155163169	0	0	0	0	0	0
ENSMUSG00000098544.3	0.5993267632040997	0.640451632105729	2.160432310895055	0.2964460533551238	0.7668894594588127	NA	0.9700899202874533	0.8915546310326338	0	0.5001396574359028	0	2.4328298968768083	0	0
ENSMUSG00000076141.3	1.317251278227243	2.461223632970506	1.592100150246595	1.545897494318618	0.12212932580732332	NA	0.9700899202874533	0.4457773155163169	0.38573919796604217	0	0	2.4328298968768083	0	6.303573895171324
ENSMUSG00002076858.1	0.7744597575683839	-0.24348170390764298	1.977654789701902	-0.12311638268493955	0.9020149384684717	NA	0	0.8915546310326338	1.1572175938981264	1.0002793148718057	0	0	3.146626520744505	0
ENSMUSG00000070170.3	1.3364753421057904	1.3410213730325906	1.681770415704728	0.7973867065979098	0.4252264773041736	NA	0.48504496014372667	1.3373319465489506	0	1.0002793148718057	0	0	6.29325304148901	1.575893473792831
ENSMUSG00000064659.4	0.601207443463653	0.6202464411747055	2.469773865863988	0.25113491147811134	0.8017098051522485	NA	0	0.8915546310326338	0.7714783959320843	0	0	0	3.146626520744505	0
ENSMUSG00002076060.1	0.2989967004175428	-0.6131141177188464	3.4414698160902852	-0.1781547276260527	0.8586014629906025	NA	0	0.8915546310326338	0	1.5004189723077084	0	0	0	0
ENSMUSG00002076570.1	0.5717481432610225	-0.21361190840381925	2.5348459000207044	-0.08427017531995712	0.9328416246798789	NA	1.4551348804311801	0	1.5429567918641687	0	0	0	0	1.575893473792831
ENSMUSG00002076717.1	1.1819201053446233	4.88165740595943	2.9848562954531723	1.6354748513004302	0.10194954244803407	NA	0	0	0	0	0	0	0	9.455360842756987
ENSMUSG00000064936.3	0.25538705616250895	-0.4019680265506504	3.450530584313297	-0.11649455546867658	0.9072606008273979	NA	0	0	1.5429567918641687	0.5001396574359028	0	0	0	0
ENSMUSG00002074882.1	0.6647525524694975	-0.5212067708562649	2.067774356878349	-0.2520617247827338	0.8009933541178944	NA	0.9700899202874533	0	0.7714783959320843	2.0005586297436113	0	0	0	1.575893473792831
ENSMUSG00000088228.3	0.2982446445114029	-0.60994131490323	3.4415965628821494	-0.1772262680296372	0.8593306633393087	NA	1.9401798405749067	0.4457773155163169	0	0	0	0	0	0
ENSMUSG00000064555.3	0.7274883913562293	-0.8441035928765206	1.7300584991918644	-0.487904653669696	0.6256173780821743	NA	1.9401798405749067	0.8915546310326338	0.7714783959320843	1.0002793148718057	0	1.2164149484384041	0	0
ENSMUSG00000106302.3	0.29640039130218465	-0.5988267219640415	2.973792059012196	-0.20136805468602728	0.8404107922352991	NA	0.48504496014372667	0	0.38573919796604217	1.5004189723077084	0	0	0	0
ENSMUSG00000075908.3	0.4677658682453936	-1.2594480512839301	2.56224773315232	-0.49154031243280205	0.623044347302303	NA	0.9700899202874533	0	0.7714783959320843	2.0005586297436113	0	0	0	0
ENSMUSG00000118793.1	0.3558536461124646	-0.8636773966242527	2.795747881647663	-0.30892535135008237	0.7573783118160262	NA	1.4551348804311801	0.8915546310326338	0	0.5001396574359028	0	0	0	0
ENSMUSG00000077400.3	0.3751047430769271	-0.9376882808067436	3.4298503355626098	-0.2733904366275887	0.7845531033457478	NA	0	0	0	3.0008379446154168	0	0	0	0
ENSMUSG00000118781.1	1.2894037099258688	0.505808185030847	1.369120371648463	0.36944025923873913	0.7117995945273765	NA	0.9700899202874533	1.3373319465489506	0.38573919796604217	1.5004189723077084	3.3293412200655608	1.2164149484384041	0	1.575893473792831
ENSMUSG00002076219.1	0.37853513335996264	-0.9636035837153772	2.737830812095131	-0.3519587768018351	0.7248691782034885	NA	0.48504496014372667	0	1.5429567918641687	1.0002793148718057	0	0	0	0
ENSMUSG00000077361.3	1.3144330577645773	-2.758509727700654	1.6550323892447187	-1.6667406303507522	0.09556599006127457	NA	3.8803596811498133	0.8915546310326338	4.243131177626464	1.5004189723077084	0	0	0	0
ENSMUSG00002075696.1	1.0468058249448626	3.857985987730444	2.1927626172140324	1.7594179859888917	0.07850653918905652	NA	0	0	0	0.5001396574359028	0	0	3.146626520744505	4.727680421378493
ENSMUSG00000065185.3	0.560001684112314	-1.5248457697468862	2.0079044804212494	-0.7594214688076101	0.44760047491001204	NA	0.48504496014372667	1.3373319465489506	1.1572175938981264	1.5004189723077084	0	0	0	0
ENSMUSG00000077637.3	1.1241825512556063	-0.6773891751088071	1.9996693371204346	-0.33875059367778354	0.7347976233778644	NA	0	0	2.700174385762295	3.5009776020513197	0	1.2164149484384041	0	1.575893473792831
ENSMUSG00000065277.3	1.2781837683958748	-0.9224509995553208	1.422447352844479	-0.6484957054548898	0.5166643875732353	NA	1.4551348804311801	0.8915546310326338	3.0859135837283374	2.0005586297436113	0	1.2164149484384041	0	1.575893473792831
ENSMUSG00000098376.3	0.8120403752533251	-2.0635403728838595	2.3010465942509213	-0.8967833932783186	0.3698345110947333	NA	2.9102697608623602	0	3.0859135837283374	0.5001396574359028	0	0	0	0
ENSMUSG00000119542.1	0.7769723381513897	-0.14020159178277636	2.4571810640323597	-0.05705790014216469	0.9544990725765268	NA	0	0	0.38573919796604217	2.5006982871795143	3.3293412200655608	0	0	0
ENSMUSG00002076115.1	0.6226126270291843	1.837555642584441	2.173853746434185	0.8452986524961119	0.3979441132291523	NA	0	0.4457773155163169	0.38573919796604217	0.5001396574359028	0	3.6492448453152124	0	0
ENSMUSG00002075434.1	0.31672714813431085	-0.7109270374997247	2.858582717614806	-0.24869913090810275	0.8035935211578071	NA	0.48504496014372667	0.8915546310326338	1.1572175938981264	0	0	0	0	0
ENSMUSG00002075618.1	0.3317366775218795	-0.7717140027661213	2.8847203815219262	-0.2675177835984849	0.7890705236349301	NA	0.48504496014372667	1.7831092620652675	0.38573919796604217	0	0	0	0	0
ENSMUSG00002076521.1	0.5969406448412409	-1.622421819423973	1.9930229143276725	-0.8140507606613654	0.4156158720987119	NA	1.4551348804311801	0.8915546310326338	1.9286959898302107	0.5001396574359028	0	0	0	0
ENSMUSG00000119529.1	0.49527391268781057	0.13408151163844365	2.685548328447995	0.049927052221745226	0.9601805196258019	NA	0	0	0.38573919796604217	2.0005586297436113	0	0	0	1.575893473792831
ENSMUSG00000098548.3	0.7602593427740025	4.29176683314254	3.3318451163075884	1.2881051439446123	0.19770936497534136	NA	0	0	0	0	0	6.08207474219202	0	0
ENSMUSG00002075041.1	1.3370503647886658	2.7503340997423864	2.2080207525599636	1.2456106205313826	0.21290738130595782	NA	0.48504496014372667	0	0.7714783959320843	0	0	0	9.439879562233516	0
ENSMUSG00000080504.3	0.44516967578053324	0.4077796777000559	2.7383563982324852	0.1489140266633166	0.8816214729490289	NA	0.48504496014372667	0	0	1.5004189723077084	0	0	0	1.575893473792831
ENSMUSG00000089528.3	0.24108699872877634	-0.3268771901241461	3.4540792494473767	-0.09463511590721137	0.9246046565339214	NA	0	0	1.9286959898302107	0	0	0	0	0
ENSMUSG00000098259.3	0.6990133056995589	0.764324712338471	2.510506277438242	0.3044504286674795	0.7607847534401484	NA	1.9401798405749067	0	0	0.5001396574359028	0	0	0	3.151786947585662
ENSMUSG00000088884.3	0.5038116264189246	-1.372819048720717	2.579317685698449	-0.5322411645268015	0.5945589757868055	NA	0.9700899202874533	2.674663893097901	0.38573919796604217	0	0	0	0	0
ENSMUSG00002075409.1	0.2903145705160725	-0.5727296737471483	2.9865439882363654	-0.1917700445742842	0.847922336396072	NA	0.48504496014372667	1.3373319465489506	0	0.5001396574359028	0	0	0	0
ENSMUSG00000099309.3	0.6290980863772819	0.4741494805762543	2.509663505504631	0.18892950371086287	0.8501480693614035	NA	0	0	0.38573919796604217	1.5004189723077084	0	0	3.146626520744505	0
ENSMUSG00002076220.1	0.2734182039669818	-0.49392457349346347	2.986329560439666	-0.1653951995240421	0.868632931866978	NA	0.9700899202874533	0.4457773155163169	0.7714783959320843	0	0	0	0	0
ENSMUSG00002074886.1	0.26591343927319744	-0.4555589555010717	3.4481063294779175	-0.1321185926334379	0.8948904900290752	NA	0.9700899202874533	0	1.1572175938981264	0	0	0	0	0
ENSMUSG00000119859.1	0.8462618140521829	0.18289095562207064	1.7183352241192311	0.10643496859922384	0.9152372497110048	NA	1.4551348804311801	0.8915546310326338	0.7714783959320843	0.5001396574359028	0	0	0	3.151786947585662
ENSMUSG00000065658.3	0.6625223043899368	-1.7680538732461182	2.3952011418246677	-0.7381650928486165	0.4604141322719353	NA	0.48504496014372667	0	2.314435187796253	2.5006982871795143	0	0	0	0
ENSMUSG00000098247.3	1.2831780656319223	1.8312061422644694	2.2251463816686248	0.8229598543945043	0.41053082338439656	NA	1.9401798405749067	0.4457773155163169	0	0	0	0	0	7.879467368964155
ENSMUSG00000089461.3	0.8058134078179569	-2.0522414719050057	2.810362285337658	-0.7302408954930998	0.46524294901827196	NA	0	4.903550470679486	1.5429567918641687	0	0	0	0	0
ENSMUSG00000084552.4	0.2734182039669818	-0.49392457349346347	2.986329560439666	-0.1653951995240421	0.868632931866978	NA	0.9700899202874533	0.4457773155163169	0.7714783959320843	0	0	0	0	0
ENSMUSG00000077730.3	0.3968504438167255	-1.0273289222496003	3.418278515761659	-0.3005398528857709	0.7637654023603754	NA	0	2.674663893097901	0	0.5001396574359028	0	0	0	0
ENSMUSG00000119032.1	0.6886427928721685	1.7513917834454915	2.470751965588042	0.7088496975165446	0.4784177536252442	NA	0	0	0	1.5004189723077084	0	2.4328298968768083	0	1.575893473792831
ENSMUSG00000088073.2	1.0467658746173671	-0.703893265149345	2.3351796846244457	-0.3014300226162461	0.7630866035343347	NA	1.9401798405749067	0	0	4.001117259487223	0	2.4328298968768083	0	0
ENSMUSG00000077980.3	0.34603673495561216	-0.8272347084684305	2.861924634740977	-0.28904839017303496	0.7725443472035974	NA	0.48504496014372667	1.7831092620652675	0	0.5001396574359028	0	0	0	0
ENSMUSG00000098327.3	1.3305631581438127	-1.5287442604648418	1.9250536498506639	-0.7941307301141629	0.4271193294096257	NA	0.48504496014372667	4.011995839646852	0	3.0008379446154168	0	0	3.146626520744505	0
ENSMUSG00000065173.3	0.40709266427512403	-1.0604264500823137	2.762265903489798	-0.3838973100824905	0.7010545601347028	NA	2.4252248007186332	0.4457773155163169	0.38573919796604217	0	0	0	0	0
ENSMUSG00000098419.3	0.6892355820958799	-1.8210907041620317	2.3219804558270454	-0.7842833903239697	0.43287384333995704	NA	0.9700899202874533	0	1.5429567918641687	3.0008379446154168	0	0	0	0
ENSMUSG00000118904.1	0.5625979932276721	-1.5310288608682527	2.428889424518983	-0.6303411120378433	0.5284714302216336	NA	0	2.2288865775815845	0.7714783959320843	1.5004189723077084	0	0	0	0
ENSMUSG00002075070.1	0.4907054716282927	-1.327550949788205	3.1725068097151343	-0.41845487792898023	0.6756145704129095	NA	2.4252248007186332	0	0	1.5004189723077084	0	0	0	0
ENSMUSG00002074991.1	0.28398717102997406	-0.5429920153774763	3.4443358642340827	-0.15764781275133327	0.8747343254974724	NA	0	0	0.7714783959320843	1.5004189723077084	0	0	0	0
ENSMUSG00000099033.3	0.6353576708655585	-1.7031291121621241	2.3457137890394257	-0.726060067566708	0.46780194769164707	NA	2.4252248007186332	0	1.1572175938981264	1.5004189723077084	0	0	0	0
ENSMUSG00000118773.1	0.2982872284637067	-0.6093155422187883	3.441621593519415	-0.17704315412424523	0.8594744928559684	NA	0	0	0.38573919796604217	2.0005586297436113	0	0	0	0
ENSMUSG00000093351.3	0.5421070196315778	-0.2955815135803392	3.227727114707839	-0.0915757445025194	0.9270351235382481	NA	0	3.1204412086142184	0	0	0	1.2164149484384041	0	0
ENSMUSG00002075438.1	0.3596273204355086	-0.8773565961135974	2.790312843946144	-0.3144294726726102	0.7531948744453159	NA	0.48504496014372667	0.8915546310326338	0	1.5004189723077084	0	0	0	0
ENSMUSG00002076931.1	1.0368192665721359	-0.3374537649818108	1.694382812429798	-0.19916028568413743	0.8421373644905973	NA	0.48504496014372667	2.2288865775815845	1.9286959898302107	0.5001396574359028	0	0	0	3.151786947585662
ENSMUSG00002075322.1	0.8730820943091213	-0.5548804351130855	2.3495983960947475	-0.23615969266720163	0.8133087555350266	NA	0	1.3373319465489506	0	2.5006982871795143	0	0	3.146626520744505	0
ENSMUSG00002076290.1	1.0661845783820252	-2.4461179827457387	1.8079491550918743	-1.352979410873662	0.17606220805307446	NA	2.4252248007186332	0.4457773155163169	1.1572175938981264	4.501256916923126	0	0	0	0
ENSMUSG00000092922.3	0.8681206742449454	-0.3211778412607513	2.482308696911966	-0.12938674454966134	0.8970516358322295	NA	0	4.011995839646852	0	0.5001396574359028	0	2.4328298968768083	0	0
